IDStockSummary,Date,StockCode,StockName,Remarks,Previous,OpenPrice,FirstTrade,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,DelistingDate,NonRegularVolume,NonRegularValue,NonRegularFrequency
3609150,2024-08-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10225,10300,10275,10325,10250,10325,100,40731400,419567970000,9710,29479.8,10325,3242700,10300,200,122042299500,122042299500,27046176435,13970600,35389600,,11576552,119082256400,18
3608211,2024-08-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10200,10200,10200,10300,10175,10225,25,33396600,341634180000,7263,29194.3,10250,5200,10225,180000,122042299500,122042299500,27046176435,15168100,26889500,,6447763,66032607175,24
3607272,2024-08-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10300,10300,10300,10300,10200,10200,-100,47999100,492114977500,16571,29122.9,10200,2827300,10175,486800,122042299500,122042299500,27046176435,28966700,32327700,,1589116,16326163813,21
3606333,2024-08-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10200,10250,10225,10300,10175,10300,100,55207100,567056282500,14056,29408.4,10300,1447400,10275,2000,122042299500,122042299500,27046176435,27184700,49555300,,5016146,51474258725,18
3605394,2024-08-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10150,10100,10125,10200,10075,10200,50,40364100,409502280000,10488,29122.9,10200,140100,10175,2800,122042299500,122042299500,27046176435,25703900,35274900,,18812,189617286,19
3603516,2024-08-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10225,10225,10225,10250,10100,10150,-75,47062400,478581365000,10886,28980.1,10150,528200,10125,274700,122042299500,122042299500,27046176435,37055700,28093400,,13029,132619675,15
3602577,2024-08-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10100,10150,10125,10225,10075,10225,125,54162100,551612905000,13322,29194.3,10225,2792300,10200,7500,122042299500,122042299500,27046176435,33218900,46847300,,2934411,29479063825,25
3601639,2024-08-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10000,10000,10000,10100,10000,10100,100,52347100,526463467500,15079,28837.4,10100,151900,10075,2400,122042299500,122042299500,27046176435,29894900,44758800,,5897354,58386445443,25
3600702,2024-08-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9875,10075,10050,10075,9950,10000,125,78473900,784693072500,19508,28551.9,10025,430100,10000,330800,122042299500,122042299500,27046176435,55320300,46573400,,1183284,12106281386,14
3599765,2024-08-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10200,10000,10025,10150,9875,9875,-325,126328300,1258493047500,47814,28195,9900,295900,9875,3994100,122042299500,122042299500,27046176435,98290300,56848000,,4848759,48588454746,16
3598828,2024-08-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10375,10275,10300,10350,10200,10200,-175,55774800,572054080000,13022,29122.9,10225,2500,10200,1824200,122042299500,122042299500,27046176435,35245900,41206700,,33757949,347715900010,35
3597891,2024-08-01T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10275,10200,10200,10375,10200,10375,100,61176200,631109902500,14412,29622.5,10375,424100,10325,100,122042299500,122042299500,27046176435,40449500,50667800,,10062681,103655573961,23
3596954,2024-07-31T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10175,10350,10325,10350,10225,10275,100,82519900,849741515000,12017,29337,10275,998800,10250,74200,122042299500,122042299500,27046176435,46840300,72079800,,18185977,187100067300,42
3596017,2024-07-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10250,10300,10300,10300,10175,10175,-75,32201100,328946625000,14767,29051.5,10200,21200,10175,696300,122042299500,122042299500,27046176435,24509600,22612800,,6655384,68047960870,23
3595080,2024-07-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10325,10400,10400,10425,10175,10250,-75,69092500,710153290000,15485,29265.6,10275,83400,10250,23900,122042299500,122042299500,27046176435,44581900,53138700,,8560555,88633824725,26
3594143,2024-07-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10300,10375,10350,10400,10300,10325,25,75565800,781794545000,14338,29479.8,10325,437000,10300,412300,122042299500,122042299500,27046176435,47470500,66728000,,24737212,255848837791,24
3593206,2024-07-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10075,10225,10200,10300,10200,10300,225,98088100,1006108197500,20161,29408.4,10325,2408100,10300,483000,122042299500,122042299500,27046176435,28467100,89796000,,9631696,98314890375,29
3592269,2024-07-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10175,10125,10125,10175,10075,10075,-100,24658000,249413392500,7998,28766,10100,800,10075,812700,122042299500,122042299500,27046176435,18647800,17836900,,2920521,29587165325,22
3591332,2024-07-23T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10100,10200,10150,10200,10125,10175,75,39321100,399596805000,11252,29051.5,10200,7127700,10175,1000,122042299500,122042299500,27046176435,20000700,31989800,,1045705,10348210175,18
3590395,2024-07-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10125,10125,10100,10150,10100,10100,-25,31285300,316538407500,9472,28837.4,10125,293300,10100,64900,122042299500,122042299500,27046176435,18954600,22093200,,8336279,84007271602,19
3589458,2024-07-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10100,10050,10050,10125,9975,10125,25,53880300,542173770000,10953,28908.7,10125,1174200,10075,5100,122042299500,122042299500,27046176435,34375500,44129700,,2441779,24606482995,25
3588521,2024-07-18T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9800,9800,9825,10100,9800,10100,300,65383200,655641027500,16476,28837.4,10100,1979900,10075,28000,122042299500,122042299500,27046176435,25454800,58221000,,1383933,13648695715,27
3587584,2024-07-17T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,9950,9900,9925,9950,9800,9800,-150,90666000,893837670000,24391,27980.8,9825,53500,9800,7434900,122042299500,122042299500,27046176435,80217300,55097900,,869163,8666935250,11
3586647,2024-07-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10050,9975,9975,10025,9950,9950,-100,37192700,370581637500,13598,28409.1,9950,31800,9925,1116700,122042299500,122042299500,27046176435,28110200,19027900,,11857486,119079547025,15
3585710,2024-07-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU100G111------------,10075,10050,10075,10075,9950,10050,-25,36682600,367693072500,11095,28694.6,10050,1475900,10025,1600,122042299500,122042299500,27046176435,25324200,24820000,,4728536,47547075400,17
3584773,2024-07-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,10075,10050,10075,10100,10025,10075,0,79027900,795578702500,9907,28766,10075,405600,10050,393300,122042299500,122042299500,27046176435,67970900,68649500,,7637536,77443668073,47
3583836,2024-07-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,10100,10000,10000,10125,10000,10075,-25,55908600,562275077500,11637,28766,10075,61400,10050,14900,122042299500,122042299500,27046176435,34407100,46517000,,17021255,171482668650,28
3582899,2024-07-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,10075,10175,10150,10225,10050,10100,25,62325900,632008905000,13555,28837.4,10100,3825700,10075,4700,122042299500,122042299500,27046176435,30945900,51449000,,8610757,87497737275,34
3581963,2024-07-09T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,10050,10100,10075,10150,10075,10075,25,61853200,624812862500,14625,28766,10100,382200,10075,585600,122042299500,122042299500,27046176435,27973200,56992800,,7875049,79497891751,33
3581028,2024-07-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9950,10000,10000,10050,9950,10050,100,72903600,729338665000,18622,28694.6,10050,56300,10000,4300,122042299500,122042299500,27046176435,37106300,62595900,,2833066,28278754969,24
3580096,2024-07-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9825,9925,9925,9975,9875,9950,125,36946900,366765840000,9056,28409.1,9950,919600,9900,53500,122042299500,122042299500,27046176435,18720200,32771700,,5508350,54891979950,17
3579165,2024-07-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,10000,9975,9975,10000,9825,9825,-175,67054000,663766642500,17899,28052.2,9850,29100,9825,3741900,122042299500,122042299500,27046176435,49917800,40733500,,3266647,32673076975,23
3578234,2024-07-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9900,9975,9975,10000,9925,10000,100,55860200,557322415000,15588,28551.9,10000,2528600,9975,20300,122042299500,122042299500,27046176435,25718100,49335500,,14551792,144993256609,41
3577304,2024-07-02T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9875,10000,9975,10000,9850,9900,25,78848500,783815545000,16526,28266.3,9925,218300,9900,160000,122042299500,122042299500,27046176435,46789100,71696800,,20435054,203090493240,38
3576374,2024-07-01T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9925,9850,9875,9900,9825,9875,-50,68634600,676353132500,15635,28195,9875,1371400,9850,117600,122042299500,122042299500,27046176435,47105100,57173500,,16579411,164129597272,95
3573584,2024-06-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9750,9800,9775,9975,9775,9925,175,166172300,1646454295000,25070,28337.7,9925,3886600,9900,65700,122042299500,122042299500,26172758467,82972000,160270600,,1589641,15752052501,42
3572138,2024-06-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9500,9575,9550,9750,9550,9750,250,89150700,863009895000,21566,27838.1,9775,1868700,9750,1233300,122042299500,122042299500,26172758467,46129100,85594600,,51444839,496274935750,29
3571208,2024-06-26T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9600,9525,9550,9650,9450,9500,-100,77913200,741677042500,14124,27124.3,9525,5400,9500,4700,122042299500,122042299500,26172758467,67136800,63887500,,17698212,168479218794,45
3570278,2024-06-25T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9600,9600,9600,9600,9450,9600,0,80029000,765143162500,14626,27409.8,9600,1664100,9575,7800,122042299500,122042299500,26172758467,67788700,72034900,,28205333,270348268275,48
3569348,2024-06-24T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9600,9600,9600,9750,9575,9600,0,79592300,768363037500,18614,27409.8,9650,18700,9600,1248200,122042299500,122042299500,26172758467,51315200,72619400,,1947450,18763836550,35
3567488,2024-06-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9425,9475,9475,9675,9400,9600,175,167756000,1607541575000,23322,27409.8,9625,16700,9600,7400,122042299500,122042299500,26172758467,94636500,152644800,,19729664,185802581030,39
3566558,2024-06-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9050,9150,9150,9425,9100,9425,375,81474800,759584140000,17957,26910.1,9425,364600,9400,39200,122042299500,122042299500,26172758467,49515500,75517900,,1618277,15135267521,28
3565628,2024-06-19T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9200,9250,9225,9250,9050,9050,-150,100051000,914391255000,26534,25839.4,9075,1800,9050,2860500,122042299500,122042299500,26172758467,85324300,70377200,,16494849,150770458080,38
3564698,2024-06-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9200,9200,9225,9250,9100,9200,0,52986300,486466150000,16444,26267.7,9200,167600,9175,119500,122042299500,122042299500,26172758467,42573400,28467400,,10842,100229458,18
3563768,2024-06-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9250,9475,9450,9475,9200,9200,-50,84652200,785710585000,26333,26267.7,9225,4300,9200,763100,122042299500,122042299500,26172758467,76836100,60748700,,48758765,451171304150,30
3562838,2024-06-12T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9300,9300,9300,9325,9250,9250,-50,49785700,461734975000,14267,26410.5,9275,51800,9250,1668400,122042299500,122042299500,26172758467,39998400,31500400,,3067052,28816555685,34
3561908,2024-06-11T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9525,9550,9550,9550,9300,9300,-225,68690900,643391100000,19611,26553.2,9325,300,9300,1003400,122042299500,122042299500,26172758467,59985300,34343200,,7232892,67405068377,27
3560978,2024-06-10T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9325,9500,9475,9525,9450,9525,200,45584700,432782792500,15273,27195.6,9525,2869300,9500,5300,122042299500,122042299500,26172758467,21198400,33567300,,2491165,23647654950,57
3560048,2024-06-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9475,9500,9475,9500,9325,9325,-150,51599800,483877250000,14880,26624.6,9350,25100,9325,1496200,122042299500,122042299500,26172758467,47195200,33614900,,296102,2786397625,19
3559119,2024-06-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9450,9525,9500,9525,9450,9475,25,44991300,427010560000,16226,27052.9,9500,104700,9475,895400,122042299500,122042299500,26172758467,28837200,35152700,,2742588,25922766259,48
3558190,2024-06-05T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9350,9500,9475,9500,9300,9450,100,85710000,809566762500,21697,26981.5,9450,174900,9425,1200,122042299500,122042299500,26172758467,56838200,69164500,,1447694,13681115098,32
3557261,2024-06-04T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9275,9525,9525,9525,9350,9350,75,75353100,711191547500,17627,26696,9375,3200,9350,2394000,122042299500,122042299500,26172758467,46682500,56003600,,23469084,221431368628,40
3556332,2024-06-03T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9250,9350,9325,9350,9225,9275,25,72197700,670159027500,24450,26481.8,9300,15300,9275,567500,122042299500,122042299500,26172758467,49489400,41473700,,24398181,225516475065,49
3555403,2024-05-31T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9000,9100,9125,9250,9025,9250,250,756431600,6979013202500,34353,26410.5,9275,846100,9250,536700,122042299500,122042299500,26172758467,724585800,734995200,,61990847,573031126550,45
3554474,2024-05-30T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9150,9000,9050,9250,8775,9000,-150,207115100,1873960675000,54262,25696.7,9100,34000,9000,2342300,122042299500,122042299500,26172758467,179430700,126543800,,6823551,61947529923,21
3553545,2024-05-29T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9300,9275,9275,9325,9150,9150,-150,117351600,1079031462500,42254,26124.9,9175,7800,9150,423700,122042299500,122042299500,26172758467,96485200,52483600,,4860378,44639519060,29
3552616,2024-05-28T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9300,9300,9300,9400,9300,9300,0,73945700,689712872500,19807,26553.2,9325,1100,9300,3808300,122042299500,122042299500,26172758467,63912400,34392800,,489528,4543070283,27
3551687,2024-05-27T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9425,9300,9325,9375,9275,9300,-125,128578500,1198041257500,38108,26553.2,9325,237600,9300,900300,122042299500,122042299500,26172758467,107326100,69907300,,5372221,50058201150,22
3550758,2024-05-22T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9375,9475,9450,9575,9325,9425,50,121712700,1145786445000,31959,26910.1,9425,1297000,9400,5600,122042299500,122042299500,26172758467,105921200,69608100,,4020171,38071846675,23
3549829,2024-05-21T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9475,9450,9475,9575,9375,9375,-100,75710100,713560200000,25928,26767.4,9400,73300,9375,4501000,122042299500,122042299500,26172758467,62750500,42240700,,5029676,47248722400,14
3548900,2024-05-20T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9750,9700,9725,9800,9475,9475,-275,87890100,845293792500,28238,27052.9,9500,5000,9475,2383500,122042299500,122042299500,26172758467,68598700,50891600,,58685134,570615443950,53
3547971,2024-05-17T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9600,9600,9600,9850,9575,9750,150,99848500,974199087500,23640,27838.1,9775,734600,9750,5610000,122042299500,122042299500,26172758467,55469500,88750800,,1318225,12664932475,43
3547042,2024-05-16T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9500,9575,9600,9675,9525,9600,100,61126000,585968155000,18573,27409.8,9600,642300,9575,250500,122042299500,122042299500,26172758467,45216800,47969800,,2503471,23920844325,24
3546113,2024-05-15T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9550,9500,9525,9600,9425,9500,-50,54741900,521236290000,18832,27124.3,9550,517500,9500,1034400,122042299500,122042299500,26172758467,44943800,31895500,,292551,2813272900,52
3545184,2024-05-14T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9525,9625,9625,9675,9525,9550,25,95363500,914748672500,20369,27267,9550,610000,9525,515700,122042299500,122042299500,26172758467,71523600,81316400,,339270,3253586830,57
3544255,2024-05-13T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9375,9200,9250,9525,9200,9525,150,145469900,1358788430000,35616,27195.6,9550,717400,9525,577700,122042299500,122042299500,26172758467,102431800,75054800,,9746041,92295872940,37
3543326,2024-05-08T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9700,9600,9625,9700,9375,9375,-325,112808900,1070180590000,39495,26767.4,9450,600,9375,7412700,122042299500,122042299500,26172758467,100505400,48436800,,1225086,11769912072,43
3542398,2024-05-07T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9800,9700,9725,9750,9625,9700,-100,66746800,646722057500,18005,27695.3,9725,357400,9700,71200,122042299500,122042299500,26172758467,55088700,41099900,,294808,2885473751,33
3541471,2024-05-06T00:00:00,BBCA,Bank Central Asia Tbk.,--SO1UQNCNU000G111------------,9850,9850,9850,9875,9775,9800,-50,53076200,521274757500,19896,27980.8,9825,69300,9800,208800,122042299500,122042299500,26172758467,39910600,39483400,,5430348,53325585479,62
